tconst,primaryTitle,originalTitle,true_label,predicted_prob,predicted_label,runtimeMinutes,numVotes,tmdb_popularity,tmdb_vote_average,tmdb_primary_genre,tmdb_original_language,tmdb_origin_country,director_avg_centrality,writer_avg_centrality
tt8546144,ekta,,1,0.44854054,0,99.0,1023.0,0.1695,10.0,drama,bn,bd,1.0,1.0
tt10662234,into the beat,into the beat - dein herz tanzt,0,0.7433717,1,102.0,,0.4751,6.354,drama,de,de,1.0,1.0
tt1790867,the other f word,,1,0.4481163,0,98.0,1973.0,0.5444,6.472,music,en,us,1.0,1.0
tt1480649,accused at 17,,0,0.74728566,1,90.0,1314.0,0.6382,6.3,drama,en,ca,1.0,1.0
tt0333701,cheese and jam,,1,0.12601356,0,92.0,,0.5722,5.533,comedy,sl,si,1.0,1.0
tt1783721,first time loser,first time loser,1,0.14338546,0,90.0,1325.0,0.2724,0.0,music,en,gb,2.0,2.0
tt0314412,my life without me,,1,0.17336729,0,106.0,16895.0,1.6598,6.079,drama,en,ca,4.0,2.5
tt3365778,breathe,,1,0.23628141,0,91.0,7211.0,0.4196,0.0,crime,en,us,1.0,1.0
tt12607910,black is king,,0,0.90704757,1,85.0,8617.0,1.4107,7.2,music,en,us,1.0,1.0
tt0805605,seinto seiya: tenkai-hen joso - overture,,1,0.2878331,0,84.0,1267.0,,,unknown,unknown,unknown,3.0,2.5
tt3194622,magnetic,magnetic,0,0.93769485,1,80.0,1213.0,0.1145,7.4,adventure,en,us,1.0,1.0
tt8819596,screwball,screwball,1,0.014217433,0,105.0,1592.0,0.4127,4.75,unknown,en,us,1.0,1.0
tt10731768,sweet girl,sweet girl,0,0.5678864,1,110.0,16895.0,3.6301,6.601,action,en,us,1.0,1.5
tt0086112,the pirates of penzance,,1,0.49913284,0,112.0,3422.0,0.8383,6.0,comedy,en,us,1.0,1.5
tt0082644,laawaris,,1,0.43258125,0,165.0,2321.0,1.0276,6.2,action,hi,in,3.0,3.0
tt0424435,shake hands with the devil: the journey of romeo dallaire,,1,0.09548072,0,90.0,1055.0,0.4297,5.4,documentary,en,ca,1.0,1.5
tt15458036,savitri w/o satyamurthy,,0,0.6142691,1,0.0,1027.0,0.2679,0.0,comedy,te,in,1.0,297.0
tt7231194,r.i.p.,ee. ma. yau,1,0.45868653,0,120.0,3403.0,0.1631,0.0,horror,it,it,1.0,1.0
tt4819576,l.ớ.r.d: legend of ravaging dynasties,jue ji,0,0.9067254,1,118.0,1148.0,2.1543,7.018,animation,zh,cn,2.0,2.0
tt4890452,given,,1,0.019155914,0,72.0,1652.0,0.334,5.0,unknown,es,mx,1.0,1.0
tt0303933,drumline,,0,0.94518846,1,118.0,,2.455,6.886,drama,en,us,4.0,3.0
tt11296132,the singer,motreb,0,0.76247996,1,107.0,1345.0,0.1246,0.0,documentary,en,gb,2.0,2.0
tt0115610,bad moon,bad moon,0,0.7523758,1,80.0,6601.0,2.0492,6.723,horror,en,us,2.0,2.5
tt14565414,fish and puddle,fish and puddle,1,0.22121352,0,76.0,2080.0,0.0,0.0,unknown,en,us,1.0,1.0
tt11081744,the common story,,1,0.33241385,0,91.0,1147.0,0.1474,5.8,comedy,sr,rs,1.0,1.5
tt5291604,swapnajaal,,1,0.20827384,0,141.0,1269.0,0.3658,4.8,drama,bn,bd,1.0,1.0
tt0092501,project a 2,'a' gai wak 2,1,0.06625505,0,106.0,9943.0,1.375,4.9,fiction science,ja,jp,3.0,2.6666666666666665
tt0073650,"salo, or the 120 days of sodom",,0,0.6810536,1,117.0,16895.0,0.2037,0.0,documentary,it,it,4.0,3.5
tt0262942,savage souls,,1,0.04305649,0,120.0,1888.0,0.8955,4.5,drama,fr,fr,2.0,1.2
